Date,Open,High,Low,Close,Volume,Adj Close,Color,RealBody,UpperShadow,LowerShadow,BarType,HighLowRange,2DayNetPriceChange,AvgVolume,DiffercenceBtwnAvgVol,UpDownVolumeChange,emaslow,emafast,MACD,RSI,EMV,ForceIndex,OBV,rollingMean20,rollingStdev20,rollingMean50,rollingMax20,rollingMin20,VolumeSlope,CloseSlope,StdDevSlope,SineFreq,SineAmp,SinePhase,SineOffset
2007-03-01,19.0,19.0,18.1,18.1,22927483,18.1,0,0.047368421052631504,1.0,1.0,1,0.8999999999999986,-1.0999999999999979,34824681.5,-11897198.5,2,18.97937912358472,19.108813759145903,0.12943463556118218,53.05676855895197,-0.21871084819778358,-24761681.63999996,-8819521.944444444,19.04222222222223,1.1567477510144952,0.0,20.8,16.69,-1.4643798090815274,7.675954592363277e-08,-4.118882008985362e-08,0.9834634503553262,0.6806583419776353,1.312116729399961,19.0528390613978
2007-03-02,17.91,18.37,17.55,18.19,20750706,18.19,1,0.015633724176437807,0.6086956521739144,0.4375000000000014,1,0.8200000000000003,-0.8599999999999994,34331078.11111111,-13580372.111111112,4,18.877176874297763,18.889796246313985,0.01261937201622132,58.92857142857143,-0.39232906506373144,-40463876.69999999,-9313125.333333334,18.933888888888895,1.1390663818330307,0.0,20.8,16.69,-1.8130390030959755,8.333333333333348e-08,-2.854492195114418e-08,0.9564959659667396,-0.6223613077409288,-0.8256825497757634,18.980571910130667
2007-03-05,18.05,18.27,17.28,17.51,31385015,17.51,0,0.02991689750692516,0.7105263157894744,0.7012987012987005,1,0.9899999999999984,-0.5899999999999999,32008245.5,-623230.5,2,18.68546242940625,18.500192588574727,-0.18526984083152342,49.93939393939396,-0.42966350182958707,-50843724.29999992,-6990292.722222222,18.843888888888895,1.1857047489294954,0.0,20.8,16.69,-1.1026669896800823,6.219814241486077e-08,-1.522350436296681e-08,0.9072076683962583,-0.5683685093684788,0.1629853285951108,18.91247776855504
2007-03-06,17.52,18.39,17.51,18.39,28507821,18.39,1,0.0496575342465754,1.0,0.9886363636363659,4,0.879999999999999,0.1999999999999993,29909485.666666668,-1401664.666666668,4,18.646601508090722,18.472621600176897,-0.17397990791382512,49.93939393939396,-0.30099651058881055,-1995547.4700000081,-1723997.2222222222,18.840000000000007,1.1871518065372586,0.0,20.8,16.69,-0.4919749556243549,4.670794633642941e-08,-3.689879965278716e-09,0.894724764494356,-0.5043929475052078,0.9481470222732139,18.888598495232273
2007-03-07,18.4,18.9,18.3,18.61,28029635,18.61,1,0.011413043478260916,0.4200000000000017,0.6774193548387152,4,0.5999999999999979,1.0999999999999979,29266073.777777776,-1236438.7777777761,4,18.64204901523197,18.503973565733414,-0.13807544949855455,46.84684684684683,-0.1506537782701317,29991709.450000007,2033818.5555555555,18.899444444444452,1.1442411933227636,0.0,20.8,16.69,-0.33472805985552107,1.7182662538699747e-08,4.2486153128680694e-09,0.909277325109574,-0.3512125416078052,1.503244497110059,18.907494813336452
2007-03-08,18.69,19.45,18.61,18.9,18552006,18.9,1,0.01123595505617963,0.2763157894736814,0.7241379310344755,4,0.8399999999999999,0.509999999999998,28078551.555555556,-9526545.555555556,4,18.672596235626852,18.588096930584488,-0.08449930504236391,53.46938775510203,0.08640427029627348,40999933.25999995,5282674.777777778,19.022222222222226,1.0030808750195737,0.0,20.8,17.51,-0.31364843137254905,-2.6130030959752296e-08,6.378383458459819e-09,0.9606611735075886,-0.1161312054643776,1.621782888073935,19.018743047498365
2007-03-09,18.9,19.2,18.58,18.96,21954379,18.96,1,0.003174603174603295,0.20000000000000712,0.1578947368421102,1,0.620000000000001,0.3500000000000014,27729476.722222224,-5775097.722222224,4,18.705186021852143,18.662724904993436,-0.042461116858707015,47.303543913713426,0.07374544194807993,31614305.760000028,4933599.944444444,19.102222222222228,0.9310623632082728,0.0,20.8,17.51,-0.41796898761609913,-5.667698658410734e-08,4.4350983626867565e-09,1.1156708318156272,-0.09430399143140747,-0.6070559866639185,19.099238874064394
2007-03-12,18.95,19.0,18.05,18.4,15982161,18.4,0,0.029023746701847004,0.9166666666666656,0.6111111111111128,1,0.9499999999999993,-0.5,28288671.944444444,-12306510.944444444,2,18.667040968979716,18.59735565888815,-0.06968531009156465,40.597014925373124,-0.04678825114191571,0.0,3716999.5,19.102222222222228,0.9310623632082728,0.0,20.8,17.51,-1.0517647894736841,-8.276573787409705e-08,7.72688939330385e-10,0.4131243096096101,-1.190453167969886,2.618980406670503,19.128950677299017
2007-03-13,18.4,18.77,18.36,18.53,13520785,18.53,1,0.0070652173913044874,0.3513513513513573,0.7647058823529486,2,0.41000000000000014,-0.4299999999999997,25443834.777777776,-11923049.777777776,4,18.650742146460484,18.582050228669587,-0.0686919177908969,32.996632996633,-0.07251034965013581,-7706847.450000004,872162.3333333334,19.07055555555556,0.9407848552091053,0.0,20.8,17.51,-0.5963567595459237,-9.284829721362236e-08,-2.9279498503035314e-09,1.1850668879718516,0.26643847979975394,-2.200312916951009,19.095626295366042
2007-03-14,18.3,18.3,17.8,17.99,18252022,17.99,0,0.016939890710382637,1.0,0.6200000000000045,1,0.5,-0.41000000000000014,24739708.777777776,-6487686.777777776,2,18.575531422084005,18.45671483589485,-0.1188165861891548,30.43478260869564,-0.15584629705392194,-7300808.800000039,1576288.3333333333,19.04833333333334,0.9622843532296244,0.0,20.8,17.51,-0.6150297915376677,-1.2514963880288968e-07,-6.477048079964564e-09,1.1507355639582773,0.23904220384495156,-1.3141533810353172,19.06435585294178
2007-03-15,17.95,18.4,17.95,18.37,14248334,18.37,1,0.023398328690807896,0.9333333333333386,1.0,4,0.4499999999999993,-0.16000000000000014,24133515.722222224,-9885181.722222224,4,18.553030746031734,18.439361457053668,-0.11366928897806616,31.39356814701381,-0.15384207586146603,-13393433.959999967,970095.2777777778,18.99611111111112,0.9726987254322302,0.0,20.8,17.51,-0.7908517389060888,-1.3191950464396295e-07,-9.485626105215446e-09,1.1193039333687944,0.2685721761754274,-0.20063165243949357,18.997998128475153
2007-03-16,18.38,18.51,17.94,18.05,18641612,18.05,0,0.01795429815016313,0.7173913043478211,0.75,3,0.5700000000000003,0.060000000000002274,23813913.555555556,-5172301.555555556,2,18.499844043076735,18.364888567923305,-0.1349554751534292,32.74760383386584,-0.32116265094095575,-30012995.31999999,-1420797.111111111,18.906666666666673,0.9820386957752583,0.0,20.8,17.51,-0.8820845490196081,-1.3550051599587207e-07,-1.3462954183863298e-08,1.0944043929416682,0.23268903196216445,0.4052464341457511,18.90380779147043
2007-03-19,17.77,18.95,17.6,18.95,27595802,18.95,1,0.06640405177265052,1.0,0.8740740740740752,3,1.3499999999999979,0.5799999999999983,23791495.277777776,3804306.722222224,3,18.55275420749048,18.50529063962543,-0.04746356786505146,47.96747967479675,-0.36552144061930836,-44153283.20000004,-1443215.388888889,18.81777777777778,0.8929103476211151,0.0,20.8,17.51,-0.7336686202270383,-1.025180598555212e-07,-1.766516816157381e-08,0.6950465501263173,0.894931902605488,0.6568395663080249,18.818903876010367
2007-03-20,19.4,19.4,18.9,18.94,25024333,18.94,0,0.02371134020618543,1.0,0.9199999999999946,4,0.5,0.8900000000000006,23405494.666666668,1618838.333333332,1,18.59637420376835,18.601332251489524,0.0049580477211748075,49.08485856905158,-0.36783733772183136,-39288202.81000001,-1057214.7777777778,18.73055555555556,0.788456960832321,0.0,20.8,17.51,-0.5516310897832819,-6.719298245614037e-08,-2.1816078638100932e-08,0.7173576652746485,0.8088244336694981,1.0383610515126613,18.71395873010424
2007-03-21,19.14,19.89,19.08,19.89,35862050,19.89,1,0.03918495297805642,1.0,0.9259259259259234,4,0.8100000000000023,0.9400000000000013,23843661.277777776,12018388.722222224,3,18.736679102072532,18.868141986091562,0.1314628840190295,64.89184692179698,-0.37525008037060636,-32634465.500000004,-619048.1666666666,18.680000000000003,0.6679203897612328,17.861,20.21,17.51,-0.24349588751289983,-6.274509803921575e-09,-2.552369935013545e-08,0.7586363543758127,0.7337431297312409,1.3446310571851494,18.623078322999902
2007-03-22,20.29,20.88,19.5,19.95,54898793,19.95,0,0.01675702316412025,0.3655913978494623,0.43037974683544333,4,1.379999999999999,1.009999999999998,25705059.111111112,29193733.888888888,3,18.863899810866876,19.08081941259075,0.21691960172387326,64.71571906354512,-0.1311142055167809,-14273686.180000085,3619419.888888889,18.66555555555556,0.6348804632482815,17.977800000000002,19.95,17.51,0.2532911950464396,4.60061919504644e-08,-2.8534941781447045e-08,0.7449264812867342,0.7047195077417772,2.0912810712498002,18.628507617664038
2007-03-23,19.65,19.75,18.95,19.38,35862049,19.38,0,0.013740458015267154,0.7297297297297266,0.3857142857142855,1,0.8000000000000007,-0.5100000000000016,26433692.888888888,9428356.111111112,1,18.91639874557535,19.137223275132182,0.22082452955683252,65.92844974446334,-0.17114143288413486,6455168.81999999,2890786.111111111,18.67555555555556,0.6451285528274004,18.104200000000002,19.95,17.51,0.3734758018575851,6.901960784313717e-08,-3.1418471727531155e-08,0.7278332315732811,0.7221060441485044,2.9104327192825785,18.6659715360063
2007-03-26,19.0,19.33,18.51,19.16,28182462,19.16,1,0.008421052631578954,0.4848484848484878,0.24615384615384692,1,0.8199999999999967,-0.7899999999999991,25565413.777777776,2617048.222222224,1,18.944068411680384,19.14262898404083,0.19856057236044578,57.389635316698644,-0.08747994121303414,3100070.819999984,3759065.222222222,18.681666666666672,0.6493911175319423,18.220000000000002,19.95,17.51,0.7448970030959753,8.486068111455099e-08,-3.35173921974776e-08,1.164342915158712,-0.23163700529011702,-0.27755231436724037,18.685601832504233
2007-03-27,19.0,19.1,18.75,18.99,23566174,18.99,0,0.0005263157894737665,0.09090909090910265,0.04000000000000625,2,0.3500000000000014,-0.39000000000000057,25600896.611111112,-2034722.611111112,2,18.949087287267492,19.109196084911353,0.16010879764386132,53.68217054263564,-0.0521747692354681,20973894.85999993,3723582.388888889,18.731111111111115,0.636247167000618,18.323800000000002,19.95,17.51,0.658098488132095,7.88648090815273e-08,-3.437891415908485e-08,0.6811580164991021,-0.6415786594308351,1.4760443099771738,18.71760160769258
2007-03-28,18.92,19.38,18.04,19.08,41538426,19.08,1,0.008456659619450135,0.34782608695651634,0.1538461538461507,3,1.3399999999999999,-0.08000000000000185,26755769.944444444,14782656.055555556,3,18.962905595168433,19.103192229862614,0.14028663469418134,51.81451612903226,0.03882035692332061,36969199.139999874,4878455.722222222,18.78055555555556,0.6262255957177078,18.423800000000004,19.95,17.51,0.8426024901960786,7.437564499483994e-08,-3.4688642063137464e-08,0.6668102084394995,-0.5615087594115603,2.2038074230331715,18.754043861554518
2007-03-29,19.07,20.02,18.91,19.16,58951589,19.16,1,0.004719454640797056,0.09473684210526308,0.35999999999999943,4,1.1099999999999994,0.1700000000000017,28287246.277777776,30664342.722222224,3,18.98307470483863,19.114298879987917,0.1312241751492884,52.008032128514046,0.15021751946813955,97270121.84999992,9897155.944444444,18.872222222222227,0.5447671445948593,18.511400000000002,19.95,17.99,1.4982109318885448,5.611971104231156e-08,-3.445449290013636e-08,0.37724593386795274,-0.5695547439955233,6.054286262398843,18.865313437068078
2007-03-30,18.88,19.0,18.57,18.88,21638160,18.88,0,0.0,0.0,0.0,1,0.4299999999999997,-0.1999999999999993,27905598.444444444,-6267438.444444444,2,18.97281671252201,19.070322773640502,0.0975060611184908,55.106382978723396,0.045133129894813634,10602698.399999967,7111268.111111111,18.899444444444452,0.5313298767324001,18.578600000000005,19.95,17.99,1.38588528998968,4.6800825593395155e-08,-3.310482696772868e-08,0.40869264022338014,-0.6148738856156643,6.037703967837605,18.906906353401084
2007-04-02,18.98,19.6,18.95,19.28,31360278,19.28,1,0.01580611169652269,0.48387096774193583,0.9090909090909062,4,0.6500000000000021,0.120000000000001,28090634.166666668,3269643.833333332,3,19.007037116581664,19.11991810356677,0.11288098698510751,57.54527162977866,0.02425710130274461,21011386.260000054,7296303.833333333,18.936666666666675,0.5333247548329416,18.638200000000005,19.95,17.99,1.4489257925696597,4.780185758513927e-08,-3.1207942112469086e-08,0.4019046481576942,0.5781179209402947,3.20433394903977,18.96104904297193
2007-04-03,19.31,19.68,19.17,19.35,25328363,19.35,1,0.0020714655618851736,0.10810810810811511,0.2222222222222376,4,0.509999999999998,0.4700000000000024,28467098.444444444,-3138735.444444444,4,19.043868597851116,19.170183555707098,0.1263149578559819,65.11111111111113,-0.06712769450568788,11397763.350000072,7672768.111111111,18.961666666666677,0.5419816580356099,18.684800000000006,19.95,17.99,1.2134329700722397,5.433436532507735e-08,-3.066610969924828e-08,0.5926800384543525,0.5559579313189786,2.792187872136687,19.047617641346754
2007-04-04,19.4,20.2,19.4,19.89,40243715,19.89,1,0.02525773195876299,0.6125000000000019,1.0,4,0.8000000000000007,0.6099999999999994,29483172.666666668,10760542.333333332,3,19.131806459206445,19.31789484076879,0.18608838156234597,66.30901287553647,-0.0037486204003893808,37426654.94999999,8688842.333333334,19.013333333333343,0.5844756322601071,18.742200000000004,19.95,17.99,1.2923398968008255,7.058823529411765e-08,-2.9839195478628447e-08,0.6150757599698984,0.6158452086418514,3.219683537629159,19.07701327000225
2007-04-05,19.89,20.07,19.56,19.96,29075555,19.96,1,0.0035193564605329455,0.38888888888889106,0.17499999999999977,2,0.5100000000000016,0.6099999999999994,30210583.444444444,-1135028.444444444,4,19.2153847989304,19.443222325331813,0.2278375264014123,71.65532879818593,0.11824678167504099,45357865.800000064,11192048.777777778,19.10000000000001,0.6035288384356615,18.817800000000005,19.96,17.99,1.0204629907120744,7.517027863777092e-08,-2.7962665193116196e-08,1.0760434867258388,-0.22224277692736616,-0.7711197635741355,19.094636297570183
2007-04-06,19.66,19.9,19.35,19.57,26554073,19.57,0,0.004577822990844347,0.2727272727272737,0.29032258064516203,1,0.5499999999999972,-0.3200000000000003,30934655.0,-4380582.0,2,19.2502358172444,19.466984821070653,0.21674900382625495,57.948717948717956,0.08964504015232969,27616235.919999976,8965667.777777778,19.157777777777785,0.5954786068716486,18.870200000000008,19.96,17.99,0.6290627347781218,7.223942208462337e-08,-2.5360706155310016e-08,1.0810886428353907,-0.30837627587988936,-0.04948098850269511,19.154966738859592
2007-04-09,19.57,19.98,19.4,19.72,22376321,19.72,1,0.0076647930505875615,0.36585365853658175,0.46874999999999517,4,0.5800000000000018,-0.240000000000002,31163782.722222224,-8787461.722222224,4,19.301986883245664,19.52676813835207,0.22478125510640723,59.65346534653462,0.1773830550421538,38711035.33000001,11222797.944444444,19.2538888888889,0.5321558693475202,18.90940000000001,19.96,18.05,0.2302374458204335,5.9205366357069105e-08,-2.273540715759196e-08,1.0962348357597502,-0.34710231767706246,0.35090004486476006,19.257709517543795
2007-04-10,19.72,20.3,19.63,20.29,34751591,20.29,1,0.02890466531440164,0.9827586206896526,0.8636363636363639,4,0.6700000000000017,0.7199999999999989,32302852.555555556,2448738.444444444,3,19.407038971564443,19.69337280014093,0.28633382857648826,55.46448087431691,0.18490575259052644,66723054.71999994,12361867.777777778,19.360555555555564,0.5369683112812441,18.953200000000006,20.29,18.05,-0.03849401444788441,6.00515995872033e-08,-1.8933697888989472e-08,0.9647463041331895,-0.28636911531667786,1.1330938552260146,19.362669682075595
2007-04-11,20.33,21.3,20.33,21.29,59411003,21.29,1,0.047220855878012835,0.9896907216494829,1.0,4,0.9700000000000024,1.5700000000000003,34567818.722222224,24843184.277777776,3,19.600992351226775,20.020797982591816,0.41980563136504045,64.56521739130433,0.25351165790059693,192491649.7199999,16698124.166666666,19.540555555555567,0.6099032924519767,19.024800000000006,21.29,18.88,0.16922011042311663,6.820433436532506e-08,-1.2769950493738933e-08,0.9261230796617858,-0.35078587891506324,1.5897552126605963,19.539123828687696
2007-04-12,21.4,22.35,21.3,22.35,46382562,22.35,1,0.04439252336448612,1.0,0.9047619047619069,4,1.0500000000000007,2.0600000000000023,35611527.61111111,10771034.388888888,3,19.876190796775166,20.475178032853215,0.5989872360780488,79.17485265225932,0.3669459469512385,157700710.8000001,17741833.055555556,19.729444444444457,0.8820328940259329,19.123800000000006,22.35,18.88,0.2397900980392157,1.0591331269349848e-07,-2.811532903983651e-09,0.8893019990896657,-0.5347423593131458,2.4819072485650815,19.689975776368822
2007-04-13,22.7,23.47,22.7,23.47,36148752,23.47,1,0.03392070484581496,1.0,1.0,4,0.7699999999999996,2.1799999999999997,36229550.88888889,-80798.88888888806,4,20.226832205497942,21.036271164554588,0.8094389590566458,85.97662771285471,0.41892437680019423,163753846.5599999,21140337.777777776,19.981111111111126,1.223643974023233,19.227800000000006,23.47,18.88,0.0416230361197111,1.5605779153766768e-07,1.111440678913322e-08,1.0976104630745405,0.6246669535735024,2.527884529080998,19.962131376352946
2007-04-16,23.98,24.47,22.9,23.73,36826020,23.73,0,0.010425354462051709,0.33783783783783855,0.2314814814814811,4,1.5700000000000003,1.379999999999999,36283104.777777776,542915.2222222239,3,20.61027121370828,21.67254748921845,1.0622762755101682,88.98026315789471,0.5189979610042434,141411916.79999998,21193891.666666668,20.19444444444446,1.5084242741515552,19.318800000000007,23.73,18.88,0.04488150670794641,2.200412796697627e-07,2.6774811111196403e-08,1.0579007446914637,0.697470723445053,3.511863432506931,20.193984266311713
2007-04-17,23.55,23.73,22.54,22.95,35539117,22.95,0,0.025477707006369487,0.7692307692307699,0.5940594059405946,1,1.1900000000000013,-0.5199999999999996,35207567.222222224,331549.7777777761,1,20.85761484816573,21.95132951543614,1.0937146672704081,78.58197932053173,0.31823113825075455,106617351.0,16169563.333333334,20.36111111111113,1.639838187458057,19.37500000000001,23.73,18.88,0.39684258410732715,2.6359133126934986e-07,4.2358094848825955e-08,0.7019946328232065,1.1474826636445556,3.2687689284962422,20.35990019009738
2007-04-18,22.88,23.4,22.53,22.99,20469190,22.99,1,0.004807692307692283,0.21153846153846062,0.23913043478260887,1,0.8699999999999974,-0.740000000000002,34352408.38888889,-13883218.388888888,4,21.076125418098965,22.16428968469083,1.088164266591864,78.45468053491824,0.3821921295636236,73893775.89999999,19299076.611111112,20.56166666666668,1.731008716462907,19.45220000000001,23.73,18.88,0.15110753869969037,2.904747162022704e-07,5.7667588335337e-08,0.7026309823422016,1.148986472948404,3.6077071387778856,20.562828252741483
2007-04-19,22.7,23.06,21.84,21.84,35264191,21.84,0,0.03788546255506606,0.7049180327868855,1.0,1,1.2199999999999989,-1.1099999999999994,34745837.777777776,518353.2222222239,1,21.152239937366218,22.101037660504947,0.9487977231387283,69.47368421052632,0.3527164983222414,94508031.88,18905647.222222224,20.71055555555557,1.718568050381137,19.51980000000001,23.73,18.88,0.04612438390092874,2.8541795665634674e-07,7.060116549442306e-08,0.7177348980126512,1.044259644405966,3.8779903860875895,20.725807032913234
2007-04-20,21.38,22.86,21.38,22.6,22926799,22.6,1,0.05706267539756794,0.8243243243243257,1.0,1,1.4800000000000004,-0.389999999999997,34710316.94444445,-11783517.944444448,4,21.29290210932072,22.19450807543853,0.9016059661178097,70.85427135678393,0.23395627446905742,82765744.39000008,21488590.166666668,20.911111111111126,1.7166105073623723,19.62100000000001,23.73,18.88,-0.38043626728586183,2.848297213622291e-07,8.103591173801628e-08,0.7368834049189497,-0.7520303994810713,0.9725510352336626,20.943422855380692
2007-04-23,22.67,23.73,22.3,23.73,38138414,23.73,1,0.046757829730921865,1.0,0.7412587412587405,4,1.4299999999999997,1.8900000000000006,34521427.38888889,3616986.611111112,3,21.55865654242407,22.557164584293794,0.998508041869723,74.27937915742794,0.45892169444302805,177343625.10000008,21299700.611111112,21.169444444444462,1.7737745470580033,19.761800000000008,23.73,18.88,-0.1864097223942209,2.9837977296181626e-07,9.004718237761253e-08,0.9726803450699475,-0.8561091551939763,0.45484297457816664,21.21029089789211
2007-04-24,24.16,24.3,23.46,23.53,34033433,23.53,0,0.02607615894039731,0.8181818181818173,0.8999999999999995,4,0.8399999999999999,0.9299999999999997,33137085.388888888,896347.6111111119,1,21.766358936139888,22.769452376530783,1.003093440390895,70.96774193548387,0.4985533215514955,148726102.21000004,16133866.055555556,21.412222222222237,1.7816071909953972,19.88200000000001,23.73,18.88,0.2840517492260062,3.0039215686274503e-07,9.523012120391773e-08,0.9965177745601972,-0.9711561585754296,0.8616351632915967,21.41682740911409
2007-04-25,23.45,24.71,23.04,24.71,45918037,24.71,1,0.05373134328358216,1.0,0.754491017964072,3,1.6700000000000017,0.9800000000000004,34485967.44444445,11432069.555555552,3,22.067094379915865,23.167300747516848,1.1002063676009826,74.2594484167518,0.5726161994867209,267702155.7100001,19886988.111111112,21.736111111111125,1.8236199903710801,20.00820000000001,24.71,19.28,0.28280984520123825,3.0859649122807016e-07,9.833383341226507e-08,0.9943222193065661,-0.9370836973035371,1.3036044054182752,21.719880068043064
2007-04-26,25.79,25.95,25.21,25.95,47077758,25.95,1,0.006203955021326101,1.0,0.21621621621621687,4,0.7399999999999984,2.419999999999998,35359160.777777776,11718597.222222224,3,22.452950424162733,23.710032934990096,1.257082510827363,79.9812030075188,0.6650838756745389,314008645.8599999,20760181.444444444,22.106666666666676,1.9671986651671118,20.14520000000001,25.95,19.35,0.4424304231166151,3.3436532507739936e-07,1.0132831954028777e-07,1.3615158735757145,-0.5239647867088062,0.9093084638867065,22.10786305821407
2007-05-08,26.2,27.25,26.2,27.25,25374071,27.25,1,0.04007633587786262,1.0,1.0,4,1.0500000000000007,2.539999999999999,35361700.11111111,-9987629.111111112,4,23.413091379589375,25.803853781643703,2.390762402054328,81.93384223918576,0.9115322955732849,200455160.89999998,20762720.777777776,22.545555555555566,2.1851806284801594,20.322400000000012,27.25,19.57,0.07057110010319914,3.7054695562435504e-07,1.0535730176377404e-07,1.3804045756547272,0.7404895654458521,-2.5173233297917164,22.547459352066884
2007-05-09,28.0,28.26,25.89,27.41,49926386,27.41,0,0.021071428571428567,0.6941176470588222,0.2796208530805687,3,2.370000000000001,1.4600000000000009,35899626.277777776,14026759.722222224,3,24.123513393687745,26.46466436894826,2.341150975260515,81.28295254833041,0.9624205231512197,375446422.71999997,21300646.944444444,22.963333333333345,2.3595164010997682,20.484400000000015,27.41,19.57,0.4218176873065016,4.0381836945304445e-07,1.0988648595207939e-07,1.0601479699583758,-0.8454536296575645,0.048812652845973054,22.959480152110967
